Title,Company,Location,Type,URL,Date Added,Status
Protective Intelligence Analyst,Databricks,"London, United Kingdom; Mountain View, California; New York City, New York; San Francisco, California; Washington, D.C.",,https://databricks.com/company/careers/open-positions/job?gh_jid=7903890002,2025-11-05T18:51:56Z,Not Applied
Software Engineer - Backend,Databricks,"Aarhus, Denmark",,https://databricks.com/company/careers/open-positions/job?gh_jid=7737233002,2025-11-05T18:51:56Z,Not Applied
Software Engineer - GenAI inference ,Databricks,"San Francisco, California",,https://databricks.com/company/careers/open-positions/job?gh_jid=8202670002,2025-11-05T18:51:56Z,Not Applied
Software Engineering Intern (2026),Databricks,"Bellevue, Washington; Mountain View, California; San Francisco, California; Vancouver, Canada",,https://databricks.com/company/careers/open-positions/job?gh_jid=6865687002,2025-11-05T18:51:56Z,Not Applied
Software Engineering Intern (2026 Start) - Aarhus,Databricks,"Aarhus, Denmark",,https://databricks.com/company/careers/open-positions/job?gh_jid=8133710002,2025-11-05T18:51:56Z,Not Applied
Software Engineer - New Grad (2026 Start),Databricks,"Bellevue, Washington; Mountain View, California; San Francisco, California; Vancouver, Canada",,https://databricks.com/company/careers/open-positions/job?gh_jid=6865698002,2025-11-05T18:51:56Z,Not Applied
Software Engineer - New Grad (2026 Start) - Aarhus,Databricks,"Aarhus, Denmark",,https://databricks.com/company/careers/open-positions/job?gh_jid=8133691002,2025-11-05T18:51:56Z,Not Applied
Software Engineer -  Systems PhD Candidates,Databricks,"Mountain View, California; San Francisco, California",,https://databricks.com/company/careers/open-positions/job?gh_jid=6875433002,2025-11-05T18:51:56Z,Not Applied
Software Engineer - Systems PhD Candidates ,Databricks,"Bellevue, Washington; Seattle, Washington",,https://databricks.com/company/careers/open-positions/job?gh_jid=7649293002,2025-11-05T18:51:56Z,Not Applied
Solutions Engineer,Databricks,"New York City, New York",,https://databricks.com/company/careers/open-positions/job?gh_jid=8223189002,2025-11-05T18:51:56Z,Not Applied
Sr. Big Data Engineer,Databricks,Remote - India,,https://databricks.com/company/careers/open-positions/job?gh_jid=7968899002,2025-11-05T18:51:56Z,Not Applied
Sr. Executive & Equity Compensation Analyst,Databricks,"Mountain View, California; San Francisco, California",,https://databricks.com/company/careers/open-positions/job?gh_jid=8024692002,2025-11-05T18:51:56Z,Not Applied
Sr. Financial Analyst,Databricks,"Mountain View, California; San Francisco, California",,https://databricks.com/company/careers/open-positions/job?gh_jid=8122924002,2025-11-05T18:51:56Z,Not Applied
Sr. Machine Learning Engineer ,Databricks,"San Francisco, California",,https://databricks.com/company/careers/open-positions/job?gh_jid=7276195002,2025-11-05T18:51:56Z,Not Applied
Sr Security Assurance Engineer,Databricks,Remote - India,,https://databricks.com/company/careers/open-positions/job?gh_jid=8221756002,2025-11-05T18:51:56Z,Not Applied
"Sr Security Engineer, Incident Response",Databricks,United States,,https://databricks.com/company/careers/open-positions/job?gh_jid=8153870002,2025-11-05T18:51:56Z,Not Applied
Sr. Software Engineer - Backend,Databricks,"Aarhus, Denmark",,https://databricks.com/company/careers/open-positions/job?gh_jid=7643201002,2025-11-05T18:51:56Z,Not Applied
Sr. Software Engineer - Performance ,Databricks,"San Francisco, California",,https://databricks.com/company/careers/open-positions/job?gh_jid=6569772002,2025-11-05T18:51:56Z,Not Applied
Sr. Solutions Engineer,Databricks,"Melbourne, Australia",,https://databricks.com/company/careers/open-positions/job?gh_jid=8059387002,2025-11-05T18:51:56Z,Not Applied
Sr. Solutions Engineer,Databricks,"Queensland, Australia",,https://databricks.com/company/careers/open-positions/job?gh_jid=8114828002,2025-11-05T18:51:56Z,Not Applied
Sr. Solutions Engineer,Databricks,Remote - Italy,,https://databricks.com/company/careers/open-positions/job?gh_jid=8161774002,2025-11-05T18:51:56Z,Not Applied
"Sr. Solutions Engineer - Communications, Media, Entertainment and Gaming ",Databricks,"New York City, New York",,https://databricks.com/company/careers/open-positions/job?gh_jid=8206229002,2025-11-05T18:51:56Z,Not Applied
"Sr. Solutions Engineer - Communications, Media, Entertainment and Gaming ",Databricks,"Chicago, Illinois",,https://databricks.com/company/careers/open-positions/job?gh_jid=8206231002,2025-11-05T18:51:56Z,Not Applied
"Sr. Technical Marketing Engineer, Unity Catalog",Databricks,United States,,https://databricks.com/company/careers/open-positions/job?gh_jid=8027299002,2025-11-05T18:51:56Z,Not Applied
UX Research Intern,Databricks,"Seattle, Washington",,https://databricks.com/company/careers/open-positions/job?gh_jid=8143590002,2025-11-05T18:51:56Z,Not Applied
AI Sales Engineer,Rubrik,"Chicago, IL",,https://www.rubrik.com/company/careers/departments/job.7301696?gh_jid=7301696,2025-11-05T18:51:54Z,Not Applied
Enterprise Sales Engineer,Rubrik,"Seattle, WA",,https://www.rubrik.com/company/careers/departments/job.7287781?gh_jid=7287781,2025-11-05T18:51:54Z,Not Applied
GTM Operations Analyst,Rubrik,"Austin, TX",,https://www.rubrik.com/company/careers/departments/job.7339721?gh_jid=7339721,2025-11-05T18:51:54Z,Not Applied
"Sales Engineer, Cloud Product Line Specialist",Rubrik,Western United States,,https://www.rubrik.com/company/careers/departments/job.7128542?gh_jid=7128542,2025-11-05T18:51:54Z,Not Applied
"Sales Engineer, Cloud Product Line Specialist",Rubrik,Western US,,https://www.rubrik.com/company/careers/departments/job.6988304?gh_jid=6988304,2025-11-05T18:51:54Z,Not Applied
"Software Engineer - SaaS, Cloud & EDP",Rubrik,"US -Palo Alto, CA ",,https://www.rubrik.com/company/careers/departments/job.7344808?gh_jid=7344808,2025-11-05T18:51:54Z,Not Applied
" Sr. Sales Engineer, Federal Civilian ",Rubrik,"Washington, DC, Remote",,https://www.rubrik.com/company/careers/departments/job.6925577?gh_jid=6925577,2025-11-05T18:51:54Z,Not Applied
"Sr. Sales Engineer, GA geor",Rubrik,"Atlanta, Georgia ",,https://www.rubrik.com/company/careers/departments/job.7175919?gh_jid=7175919,2025-11-05T18:51:54Z,Not Applied
Strategic Sales Engineer,Rubrik,San Francisco Bay Area,,https://www.rubrik.com/company/careers/departments/job.6942780?gh_jid=6942780,2025-11-05T18:51:54Z,Not Applied
"Analyst, Tech Controls",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/6105978?gh_jid=6105978,2025-11-05T18:51:51Z,Not Applied
"Associate, Base Ecosystem",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7244052?gh_jid=7244052,2025-11-05T18:51:51Z,Not Applied
"Associate, Corporate Development (Integration)",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/6932070?gh_jid=6932070,2025-11-05T18:51:51Z,Not Applied
"Associate General Counsel, Institutional Legal",Coinbase,Remote - UK,,https://www.coinbase.com/careers/positions/7258574?gh_jid=7258574,2025-11-05T18:51:51Z,Not Applied
"Associate, Prime Operations",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7271649?gh_jid=7271649,2025-11-05T18:51:51Z,Not Applied
Brand Partnerships Marketing Intern,Coinbase,"Hybrid - New York, NY",,https://www.coinbase.com/careers/positions/7336815?gh_jid=7336815,2025-11-05T18:51:51Z,Not Applied
Complaints Analyst III,Coinbase,Remote - Canada,,https://www.coinbase.com/careers/positions/7227285?gh_jid=7227285,2025-11-05T18:51:51Z,Not Applied
Complaints Analyst III,Coinbase,Remote - Luxembourg,,https://www.coinbase.com/careers/positions/7182062?gh_jid=7182062,2025-11-05T18:51:51Z,Not Applied
Compliance Associate,Coinbase,Remote - UK,,https://www.coinbase.com/careers/positions/7356199?gh_jid=7356199,2025-11-05T18:51:51Z,Not Applied
Compliance QA Analyst III,Coinbase,Remote - Ireland,,https://www.coinbase.com/careers/positions/7336532?gh_jid=7336532,2025-11-05T18:51:51Z,Not Applied
Creative Studio Marketing Intern,Coinbase,"Hybrid - New York, NY",,https://www.coinbase.com/careers/positions/7336618?gh_jid=7336618,2025-11-05T18:51:51Z,Not Applied
Creator Marketing Intern,Coinbase,"Hybrid - New York, NY",,https://www.coinbase.com/careers/positions/7336641?gh_jid=7336641,2025-11-05T18:51:51Z,Not Applied
Credit Risk Intern,Coinbase,"Hybrid - New York, NY",,https://www.coinbase.com/careers/positions/7343003?gh_jid=7343003,2025-11-05T18:51:51Z,Not Applied
CX Incident and Bug Analyst,Coinbase,Remote - Singapore,,https://www.coinbase.com/careers/positions/7300810?gh_jid=7300810,2025-11-05T18:51:51Z,Not Applied
CX Incident and Bug Analyst III,Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7302348?gh_jid=7302348,2025-11-05T18:51:51Z,Not Applied
EDD Compliance QA Analyst IV,Coinbase,Remote - UK,,https://www.coinbase.com/careers/positions/7140867?gh_jid=7140867,2025-11-05T18:51:51Z,Not Applied
Employee & Workplace Experience Intern,Coinbase,"Hybrid - New York, NY",,https://www.coinbase.com/careers/positions/7307242?gh_jid=7307242,2025-11-05T18:51:51Z,Not Applied
Finance Operations Intern,Coinbase,Remote - Ireland,,https://www.coinbase.com/careers/positions/7323540?gh_jid=7323540,2025-11-05T18:51:51Z,Not Applied
Finance Operations Intern,Coinbase,"Hybrid - New York, NY",,https://www.coinbase.com/careers/positions/7309381?gh_jid=7309381,2025-11-05T18:51:51Z,Not Applied
FP&A Intern,Coinbase,"Hybrid - New York, NY",,https://www.coinbase.com/careers/positions/7309375?gh_jid=7309375,2025-11-05T18:51:51Z,Not Applied
HR M&A Intern,Coinbase,"Hybrid - New York, NY",,https://www.coinbase.com/careers/positions/7308793?gh_jid=7308793,2025-11-05T18:51:51Z,Not Applied
Institutional Sales Associate,Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7235232?gh_jid=7235232,2025-11-05T18:51:51Z,Not Applied
Internal Audit Intern,Coinbase,"Hybrid - New York, NY",,https://www.coinbase.com/careers/positions/7309401?gh_jid=7309401,2025-11-05T18:51:51Z,Not Applied
Internal Audit Intern,Coinbase,Remote - Luxembourg; Remote - UK,,https://www.coinbase.com/careers/positions/7322937?gh_jid=7322937,2025-11-05T18:51:51Z,Not Applied
Internal Audit IT Analyst,Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7255828?gh_jid=7255828,2025-11-05T18:51:51Z,Not Applied
Machine Learning Engineer Intern,Coinbase,Hybrid - San Francisco,,https://www.coinbase.com/careers/positions/7294075?gh_jid=7294075,2025-11-05T18:51:51Z,Not Applied
"Offensive Security Engineer, Assessments (Web3)",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/6995309?gh_jid=6995309,2025-11-05T18:51:51Z,Not Applied
Onchain Data Analyst & Researcher,Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/6863656?gh_jid=6863656,2025-11-05T18:51:51Z,Not Applied
"Payments Risk Analyst II, Operations",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7367625?gh_jid=7367625,2025-11-05T18:51:51Z,Not Applied
Payments Risk Intern,Coinbase,"Hybrid - New York, NY",,https://www.coinbase.com/careers/positions/7318455?gh_jid=7318455,2025-11-05T18:51:51Z,Not Applied
Policy Intern,Coinbase,Remote - UK,,https://www.coinbase.com/careers/positions/7322262?gh_jid=7322262,2025-11-05T18:51:51Z,Not Applied
Proactive Customer Success Specialist,Coinbase,Remote - Ireland,,https://www.coinbase.com/careers/positions/7361748?gh_jid=7361748,2025-11-05T18:51:51Z,Not Applied
Proactive Customer Success Specialist,Coinbase,Remote - Singapore,,https://www.coinbase.com/careers/positions/7361753?gh_jid=7361753,2025-11-05T18:51:51Z,Not Applied
Product Design Intern,Coinbase,Hybrid - San Francisco,,https://www.coinbase.com/careers/positions/7325051?gh_jid=7325051,2025-11-05T18:51:51Z,Not Applied
Product Marketing Intern,Coinbase,"Hybrid - New York, NY",,https://www.coinbase.com/careers/positions/7336645?gh_jid=7336645,2025-11-05T18:51:51Z,Not Applied
Real Estate & Builds Intern,Coinbase,"Hybrid - New York, NY",,https://www.coinbase.com/careers/positions/7308758?gh_jid=7308758,2025-11-05T18:51:51Z,Not Applied
"Sales, Trading, & Prime Intern",Coinbase,"Hybrid - New York, NY",,https://www.coinbase.com/careers/positions/7309371?gh_jid=7309371,2025-11-05T18:51:51Z,Not Applied
Software Engineer,Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/6233713?gh_jid=6233713,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend (Advanced Trading Team)",Coinbase,Remote - Singapore,,https://www.coinbase.com/careers/positions/7351487?gh_jid=7351487,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend - AI Tools DevX",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7075311?gh_jid=7075311,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend - Blockchain Platform ",Coinbase,Remote - Canada,,https://www.coinbase.com/careers/positions/7059313?gh_jid=7059313,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend - Blockchain Platform ",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7059317?gh_jid=7059317,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend - Blockchain Platform (Blockchain Data Platform)",Coinbase,Remote - Canada,,https://www.coinbase.com/careers/positions/7059316?gh_jid=7059316,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend - Blockchain Platform (Blockchain Data Platform)",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7088264?gh_jid=7088264,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend - Blockchain Platform (Blockchain Enablement)",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7233872?gh_jid=7233872,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend - Blockchain Platform (Staking Data)",Coinbase,Remote - Canada,,https://www.coinbase.com/careers/positions/7337063?gh_jid=7337063,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend - Blockchain Platform (Staking Data)",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7337062?gh_jid=7337062,2025-11-05T18:51:51Z,Not Applied
" Software Engineer, Backend - Blockchain Platform (Staking Platform)",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7094719?gh_jid=7094719,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend - Blockchain Platform (Tracer Team)",Coinbase,Remote - Canada,,https://www.coinbase.com/careers/positions/7338795?gh_jid=7338795,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend - Blockchain Platform (Tracer Team)",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7338809?gh_jid=7338809,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend - Blockchain Platform (Wallets)",Coinbase,Remote - Canada,,https://www.coinbase.com/careers/positions/7316840?gh_jid=7316840,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend - Blockchain Platform (Wallets)",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7326905?gh_jid=7326905,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend  (Consumer - Coinbase Card)",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/6535287?gh_jid=6535287,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend (Consumer - Coinbase One)",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7135188?gh_jid=7135188,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend  (Consumer - Growth)",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/6650914?gh_jid=6650914,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend (Consumer - Growth)",Coinbase,Remote - Canada,,https://www.coinbase.com/careers/positions/6650921?gh_jid=6650921,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend - (Consumer - Products)",Coinbase,Remote - Canada,,https://www.coinbase.com/careers/positions/5961451?gh_jid=5961451,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend (Consumer - Stablecoin)",Coinbase,Remote - Canada,,https://www.coinbase.com/careers/positions/6570379?gh_jid=6570379,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend (Consumer - Stablecoin)",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/5948501?gh_jid=5948501,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend  (Consumer - Trading)",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/6812261?gh_jid=6812261,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend  (Consumer - Trading)",Coinbase,Remote - Canada,,https://www.coinbase.com/careers/positions/6869392?gh_jid=6869392,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend - DevX Server Foundations",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7097428?gh_jid=7097428,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend - Financial Hub",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7009446?gh_jid=7009446,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend (Institutional - Markets, Derivatives)",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/6968491?gh_jid=6968491,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend (Platform - Core Automation)",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7364902?gh_jid=7364902,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend (Platform - Core Automation)",Coinbase,Remote - Canada,,https://www.coinbase.com/careers/positions/7365275?gh_jid=7365275,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Backend (Platform - Identity)",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/5948429?gh_jid=5948429,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Blockchain Platform (Staking Validators)",Coinbase,Remote - Canada,,https://www.coinbase.com/careers/positions/7338853?gh_jid=7338853,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Blockchain Platform (Staking Validators)",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7114605?gh_jid=7114605,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Frontend",Coinbase,Remote - Singapore,,https://www.coinbase.com/careers/positions/6893916?gh_jid=6893916,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Frontend (Advanced Trading Team) ",Coinbase,Remote - Singapore,,https://www.coinbase.com/careers/positions/7351678?gh_jid=7351678,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Frontend - Canada POD",Coinbase,Remote - Canada,,https://www.coinbase.com/careers/positions/5961235?gh_jid=5961235,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Frontend (Coinbase One)",Coinbase,Remote - Canada,,https://www.coinbase.com/careers/positions/6222470?gh_jid=6222470,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Frontend (Consumer - Coinbase One)",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7135192?gh_jid=7135192,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Frontend (Consumer - Growth)",Coinbase,Remote - Canada,,https://www.coinbase.com/careers/positions/6652883?gh_jid=6652883,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Frontend - Consumer Products ",Coinbase,Remote - Canada,,https://www.coinbase.com/careers/positions/5961369?gh_jid=5961369,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Frontend (Consumer - Trading)",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/6821664?gh_jid=6821664,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Frontend (Consumer - Trust and Loyalty)",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/5948954?gh_jid=5948954,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Frontend - Developer Experience",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7075489?gh_jid=7075489,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Frontend - Risk Platform ",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7289100?gh_jid=7289100,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Frontend - Risk Platform ",Coinbase,Remote - Canada,,https://www.coinbase.com/careers/positions/7288968?gh_jid=7288968,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Frontend (Trust and Loyalty)",Coinbase,Remote - Canada,,https://www.coinbase.com/careers/positions/6204422?gh_jid=6204422,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Full Stack (EAA)",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/6652031?gh_jid=6652031,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Infrastructure - Platform (Compute)",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/6305997?gh_jid=6305997,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Infrastructure - Platform (Compute)",Coinbase,Remote - Canada,,https://www.coinbase.com/careers/positions/6305998?gh_jid=6305998,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Infrastructure (Platform Developer Experience - Release)",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/6423028?gh_jid=6423028,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Infrastructure ( Platform DevX - Cloud Provisioning)",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/5949636?gh_jid=5949636,2025-11-05T18:51:51Z,Not Applied
Software Engineer Intern,Coinbase,"Hybrid - New York, NY; Hybrid - San Francisco",,https://www.coinbase.com/careers/positions/7268895?gh_jid=7268895,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Machine Learning Platform Engineer ",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7137833?gh_jid=7137833,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Machine Learning Platform Engineer (Platform)",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7311430?gh_jid=7311430,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Security",Coinbase,Remote - Canada,,https://www.coinbase.com/careers/positions/7348433?gh_jid=7348433,2025-11-05T18:51:51Z,Not Applied
"Software Engineer, Security",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7348432?gh_jid=7348432,2025-11-05T18:51:51Z,Not Applied
Strategic Sourcing Intern,Coinbase,"Hybrid - New York, NY",,https://www.coinbase.com/careers/positions/7315887?gh_jid=7315887,2025-11-05T18:51:51Z,Not Applied
Talent Density Program Intern,Coinbase,"Hybrid - New York, NY",,https://www.coinbase.com/careers/positions/7317503?gh_jid=7317503,2025-11-05T18:51:51Z,Not Applied
